time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:47:55.654881,122636,1751712475,654246525,,1,253,28,0,0,195,1,1,30,40997,"(4370986396075915873, 13842520461068156082, 4188008148054772124, 17451447448580730)",b''
2025/07/05/17:47:55.654904,122637,1751712475,654483201,,1,253,28,0,0,196,1,1,33,56782,"(18133766491138128481, 104755380308652, 18439707083327664651, 17451445713895425)",b''
2025/07/05/17:47:55.656168,122638,1751712475,654967390,,1,253,31,0,0,197,1,1,1,27395,"(225320921042312239, 760245944623, 65535, 71776119061217280)",b''
2025/07/05/17:47:55.656172,122639,1751712475,655025385,,1,253,5,0,0,198,1,1,125,12908,"(225180148879660174,)",b''
2025/07/05/17:47:55.656176,122640,1751712475,655035871,,1,253,7,0,0,199,1,1,152,26842,"(312952791957504,)",b''
2025/07/05/17:47:55.656179,122641,1751712475,655053728,,1,253,5,0,0,200,1,1,42,33902,"(8590393344,)",b''
2025/07/05/17:47:55.656182,122642,1751712475,655079475,,1,253,17,0,0,201,1,1,74,19453,"(4523879364482679440, 13586590491755093688, 221)",b''
2025/07/05/17:47:55.673976,122643,1751712475,673771279,,1,253,16,0,0,202,1,1,111,41394,"(2849395060000, 1751712475656524604)",b''
2025/07/05/17:47:55.674122,122644,1751712475,673939488,,1,253,10,0,0,203,1,1,36,52135,"(6445300341588, 1500)",b''
2025/07/05/17:47:55.674304,122645,1751712475,674011096,,1,253,42,0,0,204,1,1,65,22829,"(2849397, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:55.674387,122646,1751712475,674248832,,1,253,29,0,0,205,1,1,27,37369,"(2849397879, 18438577060250910583, 71493252506976259, 117893562135)",b''
2025/07/05/17:47:55.674408,122647,1751712475,674276064,,1,253,24,0,0,206,1,1,116,1499,"(2814208604076661, 18430700017214291018, 1981301772671188725)",b''
2025/07/05/17:47:55.674418,122648,1751712475,674279062,,1,253,24,0,0,207,1,1,129,24569,"(18440269663916751478, 18412967059321715744, 1613413295205514974)",b''
2025/07/05/17:47:55.674508,122649,1751712475,674313322,,1,253,14,0,0,208,1,1,29,36967,"(4935015614649170550, 29661044146176)",b''
2025/07/05/17:47:55.674881,122650,1751712475,674821848,,1,253,14,0,0,209,1,1,137,12775,"(4935069417704487542, 24408299143168)",b''
2025/07/05/17:47:55.694909,122651,1751712475,694606521,,1,253,44,0,0,210,1,1,24,29900,"(2849302000, 4844548003998471286, 25051517740405796, 10940673978144981027, 691865492843855872, 26411008)",b''
2025/07/05/17:47:55.694921,122652,1751712475,694663045,,1,253,11,0,0,211,1,1,2,1951,"(1751712475481333, 4844547999779224202)",b''
2025/07/05/17:47:55.694949,122653,1751712475,694673067,,1,253,22,0,0,212,1,1,34,52736,"(2849418, 0, 25331648392331264)",b''
2025/07/05/17:47:55.694960,122654,1751712475,694676376,,1,253,28,0,0,213,1,1,163,64017,"(13493003285282579346, 983015458, 4433488976367583232, 10940673977708896439)",b''
2025/07/05/17:47:55.694972,122655,1751712475,694678853,,1,253,24,0,0,214,1,1,178,30379,"(13692224001123164028, 4743618973077906212, 4844547986818602098)",b''
2025/07/05/17:47:55.694978,122656,1751712475,694680787,,1,253,22,0,0,215,1,1,193,9497,"(4398124560281149243, 4327673524500780653, 3569117822976)",b''
2025/07/05/17:47:55.694988,122657,1751712475,694808827,,1,253,28,0,0,216,1,1,32,43411,"(4655123440761272970, 4588125540454079468, 13729217153634461719, 10940673977707103215)",b''
2025/07/05/17:47:55.695011,122658,1751712475,694835484,,1,253,20,0,0,217,1,1,241,21133,"(2849419017, 4586616428531934668, 1066734312)",b''
2025/07/05/17:47:55.714611,122659,1751712475,714145689,,1,253,41,0,0,218,1,1,147,61643,"(2276332668127, 18446744070192398335, 18446744073709551615, 25051272927248383, 1258291201, 1)",b''
2025/07/05/17:47:55.754573,122660,1751712475,753996861,,1,253,28,0,0,219,1,1,30,15820,"(4366919143650982597, 13842742197344740737, 4150531706536762562, 25051271819579777)",b''
